Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2025-05-28,5888.5498046875,19.309999465942383,68445500.0,62.54,23770.976,125.79,4.3,21833.8,52.2,-0.005571225417268844,-0.00873840688959171,0.058933598394180775,0.00041291459423029486,60.00827839566818,94.70987745892398,95.3971005557731,-0.6872230968491095,0.020804665087611918,0.02783883382495933,0.038720450620602254,6144.14990234375,-0.04160056341703979,0.35000038146972656,1.2199993133544922,
2025-05-29,5912.169921875,19.18000030517578,69973300.0,61.66,23770.976,125.79,4.3,21833.8,52.2,0.004011194261904327,0.011559378670969345,0.06161001312093761,0.0008636253493751941,61.29632717700674,92.98712362843617,94.91510517030571,-1.927981541869542,0.020804665087611918,0.02783883382495933,0.038720450620602254,6144.14990234375,-0.03775623709640594,-0.12999916076660156,-1.6900005340576172,
2025-05-30,5911.68994140625,18.56999969482422,90601200.0,61.46,23770.976,125.79,4.3,21833.8,52.2,-8.118516130162234e-05,0.011927432266761295,0.05487903535324001,0.001889191576267275,61.25315371598765,90.53941636056425,94.03996740835743,-3.5005510477931807,0.020804665087611918,0.02783883382495933,0.038720450620602254,6144.14990234375,-0.03783435701150874,-0.6100006103515625,-1.710000991821289,
2025-06-02,5935.93994140625,18.36000061035156,61630500.0,63.27,23770.976,126.121,4.1,21938.7,60.7,0.0041020419271569075,0.02294059116430036,0.04383409323132659,0.001637585045788199,62.683230364062624,89.52438170498954,93.13685026768385,-3.6124685626943176,0.020804665087611918,0.030543457833195786,0.043710959614460476,6144.14990234375,-0.0338875132031001,-0.2099990844726598,-3.930000305175785,
2025-06-03,5970.3701171875,17.690000534057617,63606200.0,64.1,23770.976,126.121,4.1,21938.7,60.7,0.005800290454605506,0.008246178832344908,0.056631632033866675,0.0030357158346433454,64.67664256279144,90.45547248781531,92.60057471171015,-2.1451022238948383,0.020804665087611918,0.030543457833195786,0.043710959614460476,6144.14990234375,-0.02828378016785689,-0.6700000762939418,-1.269998550415039,
2025-06-04,5970.81005859375,17.610000610351562,57314200.0,63.57,23770.976,126.121,4.1,21938.7,60.7,7.36874595066439e-05,0.013969526731482773,0.06490203912722103,0.0033695379169208658,64.70258890878546,90.18922301402927,92.11830437217398,-1.929081358144714,0.020804665087611918,0.030543457833195786,0.043710959614460476,6144.14990234375,-0.02821217686825605,-0.07999992370605469,-1.6999988555908203,
2025-06-05,5939.2998046875,18.479999542236328,92278700.0,64.06,23770.976,126.121,4.1,21938.7,60.7,-0.005277383403094138,0.0045888198700310134,0.054698049339188204,0.0033865872287546206,61.23327600451278,86.43918709744048,90.98248091722728,-4.543293819786797,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.03334067379738046,0.8699989318847656,-0.7000007629394531,
2025-06-06,6000.35986328125,16.770000457763672,66588700.0,65.3,23770.976,126.121,4.1,21938.7,60.7,0.010280683010067904,0.014999081946761805,0.05939680246529466,0.001414011166126772,65.13455511176208,87.3869506734336,90.26337486846855,-2.876424195034943,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.02340275568596557,-1.7099990844726562,-1.7999992370605469,
2025-06-09,6005.8798828125,17.15999984741211,53016400.0,65.99,23770.976,126.121,4.1,21938.7,60.7,0.0009199480792858594,0.011782454353755023,0.06112636367212643,0.00044699977624616707,65.47283557273344,87.5739812363372,89.72549614204227,-2.1515149057050706,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.022504336926822938,0.3899993896484375,-1.2000007629394496,
2025-06-10,6038.81005859375,16.950000762939453,66247000.0,65.66,23770.976,126.121,4.1,21938.7,60.7,0.00548298940767844,0.011463266106271242,0.033301470201817285,-0.00023586910429289175,67.49874467593656,89.34942967430925,89.65028284849568,-0.3008531741864289,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.01714473856014109,-0.20999908447265625,-0.7399997711181641,
2025-06-11,6022.240234375,17.260000228881836,73658200.0,68.91,23770.976,126.121,4.1,21938.7,60.7,-0.002743888954607865,0.008613601048525599,0.023050926975840547,0.0006925313897666393,65.4187147375404,88.40041407208719,89.40030909321399,-0.9998950211268038,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.0198415842559841,0.3099994659423828,-0.35000038146972656,
2025-06-12,6045.259765625,18.020000457763672,64129000.0,68.73,23770.976,126.121,4.1,21938.7,60.7,0.0038224199557175265,0.017840480262315328,0.025910498538117777,0.0002860984119508793,66.94277970298265,88.48578708661898,89.217404691895,-0.7316176052760142,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.016095007167879698,0.7600002288818359,-0.45999908447265625,
2025-06-13,5976.97021484375,20.81999969482422,89506000.0,73.84,23770.976,126.121,4.1,21938.7,60.7,-0.011296379879250695,-0.003898040945949144,0.010147160314355474,0.0005795601049395306,58.68052125420079,82.09669024552113,87.79326180262022,-5.696571557099091,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.027209571732002755,2.799999237060547,4.049999237060547,
2025-06-16,6033.10986328125,19.11000061035156,79984100.0,72.53,23770.976,126.121,4.1,21938.7,60.7,0.009392659896159117,0.0045338869574591545,0.012541996639777064,0.001010546116582507,62.75069817344359,80.63378928815928,86.36136729972803,-5.7275780115687525,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.01807248208904256,-1.7099990844726598,1.9500007629394496,
2025-06-17,5982.72021484375,21.600000381469727,82209400.0,75.62,23770.976,126.121,4.1,21938.7,60.7,-0.008352184790166306,-0.009288227847169872,0.003206136708431284,0.0012939842339508925,57.295216043949544,74.54905117796898,83.99890407537622,-9.44985289740724,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.02627372216918421,2.4899997711181676,4.649999618530273,
2025-06-18,5980.8701171875,20.13999938964844,76605000.0,75.89,23770.976,126.121,4.1,21938.7,60.7,-0.0003092402101070313,-0.006869556108266672,0.006802529857237394,0.001675302936332762,57.09893399467161,68.78465824523573,80.95605490934813,-12.171396664112393,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.026574837487927373,-1.4600009918212855,2.879999160766605,
2025-06-20,5967.83984375,20.6200008392334,94051400.0,75.72,23770.976,126.121,4.1,21938.7,60.7,-0.002178658486505891,-0.012806715488924203,0.021084380882792964,0.0027645020685738713,55.652851063714614,62.445073214657896,77.25385857041009,-14.808785355752192,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.028695598479212672,0.4800014495849574,2.6000003814697266,
2025-06-23,6025.169921875,19.829999923706055,87426000.0,69.36,23770.976,126.121,4.1,21938.7,60.7,0.009606504133156335,0.008064237447853895,0.031352250954411964,0.002563586056088904,60.404308264506355,61.339876665463635,74.0710621894208,-12.731185523957166,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.019364758731450195,-0.7900009155273438,-0.9899997711181641,
2025-06-24,6092.18017578125,17.479999542236328,67735300.0,65.45,23770.976,126.121,4.1,21938.7,60.7,0.01112172017970181,0.009791022182359832,0.049865472361354524,0.0030264017160246868,65.10982839828347,65.12049931983529,72.2809496155037,-7.1604502956684115,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.008458407979706942,-2.3500003814697266,-1.6300010681152308,
2025-06-25,6092.16015625,16.760000228881836,62114800.0,65.98,23770.976,126.121,4.1,21938.7,60.7,-3.2861029504172024e-06,0.018292672476095007,0.028813470155056642,0.0032493653749389555,65.10733904249705,67.33881466398907,71.29252262520077,-3.9537079612117054,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.008461666287457923,-0.7199993133544922,-4.840000152587891,
2025-06-26,6141.02001953125,16.59000015258789,78548400.0,66.44,23770.976,126.121,4.1,21938.7,60.7,0.008020121275230219,0.026777023945649736,0.0428747693774747,0.004200150140063425,68.29352693150494,72.20707002826566,71.47543210581375,0.7316379224519096,0.020804665087611918,0.028073722050588,0.041342908813017054,6144.14990234375,-0.0005094086020437219,-0.1700000762939453,-3.5499992370605504,
2025-06-27,6173.06982421875,16.31999969482422,86258400.0,66.66,23770.976,126.121,4.1,21938.7,60.7,0.005218970885222163,0.034389324419234146,0.04412929699101209,0.004101800640880721,70.21482718235471,77.75503719724838,72.73135312410068,5.023684073147706,0.020804665087611918,0.028073722050588,0.041342908813017054,6173.06982421875,0.0,-0.2700004577636719,-4.30000114440918,
2025-06-30,6204.9501953125,16.729999542236328,92502500.0,66.3,23770.976,126.121,4.1,21938.7,60.7,0.005164427424532603,0.029838208012157308,0.049606839467715824,0.004717423035223886,72.03041001831494,83.75880133772262,74.93684276682507,8.82195857089755,0.020804665087611918,0.028073722050588,0.041342908813017054,6204.9501953125,0.0,0.4099998474121094,-3.1000003814697266,
2025-07-01,6198.009765625,16.829999923706055,70030100.0,66.64,24026.834,126.43,4.3,22019.9,61.7,-0.001118531087121899,0.017371382130893398,0.04414967583999241,0.003457652390706396,71.01552481854097,86.95443638623965,77.34036149070799,9.614074895531658,0.031792057443735144,0.030592531607391837,0.04519715013978742,6204.9501953125,-0.001118531087121878,0.10000038146972656,-0.6499996185302734,
2025-07-02,6227.419921875,16.639999389648438,66510400.0,68.66,24026.834,126.43,4.3,22019.9,61.7,0.004745096791088033,0.02220226687347271,0.043054249509172804,0.0035101900223706004,72.7665763639896,90.81331464207233,80.03495212098086,10.778362521091466,0.031792057443735144,0.030592531607391837,0.04519715013978742,6227.419921875,0.0,-0.1900005340576172,-0.12000083923339844,
2025-07-03,6279.35009765625,16.3799991607666,51065800.0,68.13,24026.834,126.43,4.3,22019.9,61.7,0.008338955206607324,0.022525586577644585,0.05167473693429936,0.002632761891686517,75.57275388756591,96.94432086332836,83.41682586945036,13.527494993877994,0.023351677721428432,0.0286304724556794,0.04387420358009719,6279.35009765625,0.0,-0.26000022888183594,-0.21000099182128906,
2025-07-07,6229.97998046875,17.790000915527344,74814500.0,69.16,24026.834,126.43,4.3,22019.9,61.7,-0.007862297279128794,0.009219101333784563,0.04894182569329719,0.0019397010991875595,68.36085792365785,96.70468025404625,86.07439674636954,10.630283507676708,0.023351677721428432,0.0286304724556794,0.04387420358009719,6279.35009765625,-0.007862297279128816,1.4100017547607422,1.470001220703125,
2025-07-08,6225.52001953125,16.809999465942383,59024600.0,69.55,24026.834,126.43,4.3,22019.9,61.7,-0.0007158868810946961,0.003315066772701769,0.03752444209685657,0.0009841239765125322,67.7320327853431,95.05909964202692,87.87133732550102,7.187762316525905,0.023351677721428432,0.0286304724556794,0.04387420358009719,6279.35009765625,-0.00857255564474609,-0.9800014495849609,0.07999992370605469,
2025-07-09,6263.259765625,15.9399995803833,66113300.0,69.61,24026.834,126.43,4.3,22019.9,61.7,0.0060621034026635545,0.010527572957675035,0.042854650415014905,0.00045488186427566343,70.22770374157552,95.69711053590618,89.43649196758206,6.260618568324119,0.023351677721428432,0.0286304724556794,0.04387420358009719,6279.35009765625,-0.0025624199608261485,-0.869999885559082,-0.8900003433227539,
2025-07-10,6280.4599609375,15.779999732971191,57529000.0,67.78,24026.834,126.43,4.3,22019.9,61.7,0.0027462050044453346,0.00851717721430445,0.04001614556494637,0.0008807232052445549,71.31654910384373,96.47850661118537,90.84489489630272,5.6336117148826474,0.023351677721428432,0.0286304724556794,0.04387420358009719,6280.4599609375,0.0,-0.15999984741210938,-0.8599996566772461,
2025-07-11,6259.75,16.399999618530273,63670200.0,69.63,24026.834,126.43,4.3,22019.9,61.7,-0.0032975229626984737,-0.0031213576805608767,0.03943877301162657,0.00038229082594745103,68.08766186113341,94.33916469667565,91.5437488563773,2.7954158402983467,0.023351677721428432,0.0286304724556794,0.04387420358009719,6280.4599609375,-0.003297522962698511,0.619999885559082,0.020000457763671875,
2025-07-14,6268.56005859375,17.200000762939453,51898500.0,68.19,24026.834,126.43,4.3,22019.9,61.7,0.001407413809457303,0.0061926488120267464,0.03693808068240445,0.0008002622116833308,68.73613124743518,92.29074861504614,91.69314880811108,0.5975998069350652,0.023351677721428432,0.0286304724556794,0.04387420358009719,6280.4599609375,-0.0018947501325959687,0.8000011444091797,-0.5900001525878906,
2025-07-15,6243.759765625,17.3799991607666,74317300.0,67.76,24026.834,126.43,4.3,22019.9,61.7,-0.003956298214731202,0.002929834943350418,0.044636252347164174,0.0012917207944172023,64.74756343022715,87.65574684856983,90.88566841620283,-3.2299215676329993,0.023351677721428432,0.0286304724556794,0.04387420358009719,6280.4599609375,-0.005843552150760256,0.17999839782714844,0.5699996948242188,
2025-07-16,6263.7001953125,17.15999984741211,88987500.0,67.13,24026.834,126.43,4.3,22019.9,61.7,0.003193657417327689,7.03195626527986e-05,0.03822080771886327,0.0016565019020876293,66.43408822146736,84.61609886587758,89.63175450613778,-5.015655640260206,0.023351677721428432,0.0286304724556794,0.04387420358009719,6280.4599609375,-0.002668557037102459,-0.2199993133544922,1.2200002670288086,
2025-07-17,6297.35986328125,16.520000457763672,68885700.0,68.76,24026.834,126.43,4.3,22019.9,61.7,0.00537376740890938,0.0026908701669721147,0.05259140276305185,0.001642723466419278,69.11971061612539,83.95542397248937,88.49648839940811,-4.541064426918737,0.023351677721428432,0.0286304724556794,0.04387420358009719,6297.35986328125,0.0,-0.6399993896484375,0.7400007247924805,
2025-07-18,6296.7900390625,16.40999984741211,65621600.0,68.53,24026.834,126.43,4.3,22019.9,61.7,-9.048620868445933e-05,0.005917175456288115,0.052821732571507685,0.0026058689924675364,69.01903341503487,82.43558816138739,87.28430835180397,-4.848720190416586,0.023351677721428432,0.0286304724556794,0.04387420358009719,6297.35986328125,-9.048620868445847e-05,-0.1100006103515625,0.010000228881835938,
2025-07-21,6305.60009765625,16.649999618530273,63375000.0,68.39,24026.834,126.43,4.3,22019.9,61.7,0.001399134882868358,0.005908859246186893,0.05659673562788048,0.0017828915115325396,69.75260050754099,81.00819340334328,86.02908536211184,-5.0208919587685585,0.023351677721428432,0.0286304724556794,0.04387420358009719,6305.60009765625,0.0,0.23999977111816406,-0.5500011444091797,
2025-07-22,6309.6201171875,16.5,60046300.0,67.56,24026.834,126.43,4.3,22019.9,61.7,0.0006375316336257875,0.010548187956412658,0.047210319211044016,0.0013581423651011046,70.10049133549533,79.28737920049298,84.68074412978807,-5.393364929295089,0.023351677721428432,0.0286304724556794,0.04387420358009719,6309.6201171875,0.0,-0.14999961853027344,-0.8799991607666016,
2025-07-23,6358.91015625,15.369999885559082,70511000.0,66.05,24026.834,126.43,4.3,22019.9,61.7,0.007811886951519131,0.015200274273783343,0.04378235258522123,0.0004256611716592873,74.04262535291478,80.96757199583226,83.93810970299691,-2.9705377071646524,0.023351677721428432,0.0286304724556794,0.04387420358009719,6358.91015625,0.0,-1.130000114440918,-1.7899999618530273,
2025-07-24,6363.35009765625,15.390000343322754,71307100.0,67.16,24026.834,126.43,4.3,22019.9,61.7,0.0006982236416543941,0.010479031817726803,0.04451457848297591,0.0007183226801527167,74.37042724741549,81.71543834942167,83.49357543228187,-1.778137082860198,0.023351677721428432,0.0286304724556794,0.04387420358009719,6363.35009765625,0.0,0.020000457763671875,-1.130000114440918,
2025-07-25,6388.64013671875,14.93000030517578,56865400.0,66.38,24026.834,126.43,4.3,22019.9,61.7,0.00397432777929585,0.01458681281834906,0.04032231069105041,0.00037092265151985335,76.21308925486578,83.38758247360784,83.47237684054707,-0.08479436693923503,0.023351677721428432,0.0286304724556794,0.04387420358009719,6388.64013671875,0.0,-0.46000003814697443,-1.47999954223633,
2025-07-28,6389.77001953125,15.029999732971191,54917100.0,67.81,24026.834,126.43,4.3,22019.9,61.7,0.00017685810881817865,0.013348439572989257,0.03510412185235978,0.0003586809963550221,76.29508876049147,83.83751416308678,83.54540430505502,0.2921098580317647,0.023351677721428432,0.0286304724556794,0.04387420358009719,6389.77001953125,0.0,0.09999942779541193,-1.619999885559082,
2025-07-29,6370.85986328125,15.979999542236328,60556300.0,70.27,24026.834,126.43,4.3,22019.9,61.7,-0.002959442388724254,0.009705773874869594,0.026738275529445188,-0.00026251147865293266,71.83198041724589,81.72610898631865,83.18154524130775,-1.4554362549890953,0.023351677721428432,0.0286304724556794,0.04387420358009719,6389.77001953125,-0.0029594423887242247,0.9499998092651367,-0.5200004577636719,
2025-07-30,6362.89990234375,15.479999542236328,80418900.0,71.09,24026.834,126.43,4.3,22019.9,61.7,-0.0012494327466496813,0.0006274260833563083,0.026603723284408742,-0.0005688572297735652,69.97634520307028,78.50553985296574,82.24634416363935,-3.74080431067361,0.023351677721428432,0.0286304724556794,0.04387420358009719,6389.77001953125,-0.004205177511141657,-0.5,0.1099996566772461,
2025-07-31,6339.39013671875,16.719999313354492,103385200.0,70.36,24026.834,126.43,4.3,22019.9,61.7,-0.0036948193411530106,-0.0037653060997421273,0.017980193442622028,-0.0002074974209944592,64.66317377606744,73.21222900229986,80.43952113137146,-7.2272921290716,0.023351677721428432,0.0286304724556794,0.04387420358009719,6389.77001953125,-0.007884459481093474,1.239999771118164,1.3299989700317383,
2025-08-01,6238.009765625,20.3799991607666,140103600.0,68.39,24026.834,126.714,4.3,22086.8,58.2,-0.015992133140148468,-0.023577845655760266,-0.006583536733631101,0.000542837489696474,47.80627329710157,60.14339769014168,76.38029644312552,-16.236898752983834,0.023351677721428432,0.030941087453523197,0.04704566140776678,6389.77001953125,-0.023750503295482152,3.6599998474121094,5.449998855590822,
2025-08-04,6329.93994140625,17.520000457763672,73218000.0,67.33,24026.834,126.714,4.3,22086.8,58.2,0.01473710033091602,-0.009363416514541312,0.016044989109255337,0.0006492394514137314,58.39716505088178,56.552351309147525,72.41470741632992,-15.862356107182393,0.023351677721428432,0.030941087453523197,0.04704566140776678,6389.77001953125,-0.009363416514541333,-2.8599987030029297,2.4900007247924805,
2025-08-05,6299.18994140625,17.850000381469727,68051400.0,66.2,24026.834,126.714,4.3,22086.8,58.2,-0.004857865996303334,-0.011249646580373418,0.011833537060980559,0.0011257422457622956,54.41939524991882,50.64139073931892,68.06004408092772,-17.418653341608803,0.023351677721428432,0.02912416347215907,0.04252848606141857,6389.77001953125,-0.014175796288149491,0.3299999237060547,1.8700008392333984,
2025-08-06,6345.06005859375,16.770000457763672,64357500.0,65.38,24026.834,126.714,4.3,22086.8,58.2,0.007281907295092482,-0.00280372849232291,0.013060338550493933,0.0011330842429891725,58.9151163041152,49.09234105723863,64.26650347618991,-15.174162418951283,0.023351677721428432,0.02912416347215907,0.04252848606141857,6389.77001953125,-0.006997115827461329,-1.0799999237060547,1.2900009155273438,
2025-08-07,6340.0,16.56999969482422,74205800.0,64.9,24026.834,126.714,4.3,22086.8,58.2,-0.0007974800154801898,9.620220054262774e-05,0.009480203589039782,0.0017682394698707252,58.23278202173895,46.91558986799009,60.79632075454995,-13.88073088655986,0.023351677721428432,0.02912416347215907,0.04252848606141857,6389.77001953125,-0.007789015782903107,-0.20000076293945312,-0.14999961853027344,
2025-08-08,6389.4501953125,15.149999618530272,64051600.0,64.94,24026.834,126.714,4.3,22086.8,58.2,0.007799715348974834,0.024277042739179855,0.020719708504732592,0.0008123012142383027,62.77066116283186,48.620252352989155,58.36110707423779,-9.740854721248638,0.023351677721428432,0.02912416347215907,0.04252848606141857,6389.77001953125,-5.0052539883659555e-05,-1.420000076293947,-5.22999954223633,
2025-08-11,6373.4501953125,16.25,58742300.0,65.03,24026.834,126.714,4.3,22086.8,58.2,-0.0025041278217863283,0.006873723022494227,0.016732732196599542,0.001730063803127829,60.48099097599506,48.125383902740396,56.313962439938315,-8.18857853719792,0.023351677721428432,0.02912416347215907,0.04252848606141857,6389.77001953125,-0.002554055023712295,1.1000003814697283,-1.2700004577636719,
2025-08-12,6445.759765625,14.729999542236328,64730800.0,64.22,24026.834,126.714,4.3,22086.8,58.2,0.01134543584661274,0.02326804328526566,0.0323523017512799,0.001797972281650164,66.43912167829708,52.95751384382493,55.64267272071564,-2.6851588768907106,0.023351677721428432,0.02912416347215907,0.04252848606141857,6445.759765625,0.0,-1.5200004577636719,-3.1200008392333984,
2025-08-13,6466.580078125,14.489999771118164,60092800.0,63.68,24026.834,126.714,4.3,22086.8,58.2,0.0032300788824048965,0.01915191005428918,0.0323897818360348,0.001787761514307369,67.93801436875836,57.80074583363512,56.07428734329954,1.726458490335581,0.023351677721428432,0.02912416347215907,0.04252848606141857,6466.580078125,0.0,-0.23999977111816406,-2.280000686645508,
2025-08-14,6468.5400390625,14.829999923706056,59327500.0,64.99,24026.834,126.714,4.3,22086.8,58.2,0.00030309080129242716,0.02027445411080442,0.027182847970840918,0.0018114792525161063,68.08252858010381,61.09295301344446,57.07802047732852,4.014932536115936,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,0.0,0.3400001525878924,-1.7399997711181623,
2025-08-15,6449.7998046875,15.09000015258789,68592500.0,63.78,24026.834,126.714,4.3,22086.8,58.2,-0.0028971350972291088,0.009445195991867106,0.024299645482189325,0.0021417085479721,65.06281815591085,61.48115415274333,57.958647212411485,3.5225069403318443,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.002897135097229152,0.26000022888183416,-0.059999465942381036,
2025-08-18,6449.14990234375,14.989999771118164,43804900.0,64.51,24026.834,126.714,4.3,22086.8,58.2,-0.00010076318078544588,0.011877351310743078,0.02276544697797389,0.0009816540684905617,64.95522083615089,61.03281634952691,58.573481039834576,2.459335309692335,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.002997606353467089,-0.10000038146972656,-1.260000228881836,
2025-08-19,6411.3701171875,15.56999969482422,69750700.0,63.38,24026.834,126.714,4.3,22086.8,58.2,-0.005858103118756786,-0.005335235827574336,0.016126168946816843,0.001042312122823499,58.86132939524872,56.97225183198407,58.25323519826448,-1.2809833662804095,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.008838149185095833,0.5799999237060565,0.8400001525878924,
2025-08-20,6395.77978515625,15.6899995803833,88890300.0,64.19,24026.834,126.714,4.3,22086.8,58.2,-0.0024316693228262354,-0.01094864551484509,0.005798105021190159,-0.00022731642750930866,56.5054578226892,51.89796822364406,56.982181803340396,-5.084213579696339,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.011248327051678157,0.11999988555908025,1.1999998092651367,
2025-08-21,6370.169921875,16.600000381469727,54805800.0,64.56,24026.834,126.714,4.3,22086.8,58.2,-0.004004181529308926,-0.015207468237571131,0.0010717348745690192,0.00025670872786679296,52.76918556378508,45.28800800409135,54.64334704349059,-9.35533903939924,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.015207468237571117,0.9100008010864258,1.77000045776367,
2025-08-22,6466.91015625,14.220000267028809,84083200.0,64.08,24026.834,126.714,4.3,22086.8,58.2,0.015186444876893468,0.0026528500233549135,0.012251436589986175,-0.00021235237602257255,62.78071996276183,47.31033128074796,53.17674389094207,-5.866412610194111,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.0002519707387845469,-2.380000114440918,-0.869999885559082,
2025-08-25,6439.31982421875,14.789999961853027,51274300.0,65.18,24026.834,126.714,4.3,22086.8,58.2,-0.004266385548063467,-0.0015242440125988743,0.007754552125670333,2.638521805278229e-05,58.94326017432326,46.15468535220862,51.77233218319538,-5.617646830986764,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.004517281282529551,0.5699996948242188,-0.19999980926513672,
2025-08-26,6465.93994140625,14.619999885559082,51581600.0,63.6,24026.834,126.714,4.3,22086.8,58.2,0.004133995191134998,0.008511413819716873,0.014924214339260278,-0.00038460852053940156,61.395129737873695,46.84682754449659,50.78723125545562,-3.940403710959032,0.023351677721428432,0.02912416347215907,0.04252848606141857,6468.5400390625,-0.0004019605104936226,-0.1700000762939453,-0.9499998092651385,
2025-08-27,6481.39990234375,14.850000381469728,48341100.0,64.49,24026.834,126.714,4.3,22086.8,58.2,0.0023909843081744153,0.013386970793805686,0.01862358387193086,8.135950306750873e-05,62.78512271447571,48.08851044749099,50.2474870938627,-2.1589766463717126,0.023351677721428432,0.02912416347215907,0.04252848606141857,6481.39990234375,0.0,0.2300004959106463,-0.8399991989135724,
2025-08-28,6501.85986328125,14.43000030517578,61519500.0,64.96,24026.834,126.714,4.3,22086.8,58.2,0.0031567194195349924,0.020672908732627393,0.025628605127400172,0.0009250375820973875,64.60162093001361,50.14545535570596,50.22708074623136,-0.08162539052539586,0.023351677721428432,0.02912416347215907,0.04252848606141857,6501.85986328125,0.0,-0.42000007629394887,-2.170000076293947,
2025-08-29,6460.259765625,15.359999656677246,74522200.0,64.36,24026.834,126.714,4.3,22086.8,58.2,-0.00639818429357164,-0.0010283722000641315,0.03562835076416904,0.0012488362395706267,58.363757503983805,47.867037389783945,49.75507207494188,-1.8880346851579333,0.023351677721428432,0.02912416347215907,0.04252848606141857,6501.85986328125,-0.006398184293571648,0.9299993515014666,1.1399993896484375,
2025-09-02,6415.5400390625,17.170000076293945,81983500.0,65.95,24026.834,126.954,4.4,22169.8,55.1,-0.006922279936861564,-0.0036929032577032173,0.01352305052632663,0.001716552250499052,52.49556279396079,41.96907319053116,48.197872298059735,-6.228799107528573,0.023351677721428432,0.031073354557858535,0.04644620453322501,6501.85986328125,-0.01327617420766549,1.8100004196166992,2.380000114440918,
2025-09-03,6448.259765625,16.350000381469727,70820900.0,64.36,24026.834,126.954,4.4,22169.8,55.1,0.0051000736279842585,-0.0027343550885819967,0.02366491971275142,0.002195499187163772,55.982780686533715,39.48000166971451,46.45429817239069,-6.974296502676182,0.023351677721428432,0.031073354557858535,0.04644620453322501,6501.85986328125,-0.008243810045638233,-0.8199996948242188,1.7300004959106445,
2025-09-04,6502.080078125,15.300000190734863,65219200.0,63.81,24026.834,126.954,4.4,22169.8,55.1,0.008346486409699372,0.0031906958516434436,0.024746813754517927,0.001719463533433561,61.04797571763925,41.37331812298089,45.438102162508734,-4.064784039527844,0.023351677721428432,0.031073354557858535,0.04644620453322501,6502.080078125,0.0,-1.0500001907348633,0.44999980926513494,
2025-09-05,6481.5,15.18000030517578,85178900.0,62.22,24026.834,126.954,4.4,22169.8,55.1,-0.003165152978388819,-0.0031313906650358714,0.02231861198738172,0.0013988816067887718,58.285979040422994,40.743479275847676,44.499177585176525,-3.7556983093288494,0.023351677721428432,0.02825069249833967,0.042372323519178634,6502.080078125,-0.003165152978388827,-0.11999988555908381,0.75,
2025-09-08,6495.14990234375,15.109999656677246,63133100.0,62.6,24026.834,126.954,4.4,22169.8,55.1,0.0021059789159529885,0.005400732785452389,0.016542848570725965,0.0009116752650340995,59.5918144539597,40.87458373613299,43.77425881536782,-2.8996750792348323,0.023351677721428432,0.02825069249833967,0.042372323519178634,6502.080078125,-0.0010658398078739826,-0.07000064849853338,-0.25,
2025-09-09,6512.60986328125,15.039999961853027,66133900.0,62.97,24026.834,126.954,4.4,22169.8,55.1,0.0026881536531127015,0.015130421387399728,0.02183427558139517,0.0025609352514682953,61.2622848938226,41.90431108053144,43.40026926840055,-1.4959581878691068,0.023351677721428432,0.02825069249833967,0.042372323519178634,6512.60986328125,0.0,-0.06999969482421875,-2.130000114440918,
2025-09-10,6532.0400390625,15.350000381469728,78034500.0,64.01,24026.834,126.954,4.4,22169.8,55.1,0.002983469943562689,0.012992695158486667,0.01338558627295261,0.0025436021974153586,63.09089495586567,43.78352104424266,43.476919623568975,0.3066014206736867,0.023351677721428432,0.02825069249833967,0.042372323519178634,6532.0400390625,0.0,0.310000419616701,-0.9999999999999982,
