Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2023-06-21,4365.68994140625,13.199999809265137,76982300,72.55,22580.499,119.39,3.6,20799.4,64.2,-0.005245281583003636,-0.000759857358266891,0.04127720868069029,0.0018517190597682847,64.16377135088138,64.45784134559926,56.90757167773635,7.5502696678629135,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.08982898408944806,-0.6800003051757812,-1.4099998474121094,,0.023283
2023-06-22,4381.89013671875,12.90999984741211,70637200,69.22,22580.499,119.39,3.6,20799.4,64.2,0.003710798414438443,0.0021269529732004244,0.057002893235783336,0.001776247025024411,65.85019368373318,62.95770822258419,58.11759898670592,4.840109235878266,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.08645152292673938,-0.28999996185302734,-0.9700002670288086,,0.023283
2023-06-23,4348.330078125,13.4399995803833,92074500,68.91,22580.499,119.39,3.6,20799.4,64.2,-0.007658808766684566,-0.017513007330000052,0.0566406407584612,0.0007442077242473855,59.59369310213022,58.38776781704473,58.17163275277369,0.21613506427104312,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.09344821601173937,0.5299997329711914,-1.0600004196166992,,0.023283
2023-06-26,4328.81982421875,14.25,72823600,69.09,22580.499,119.39,3.6,20799.4,64.2,-0.004486838293256468,-0.018316900753418297,0.0427675435650785,0.00021531868410938748,56.24785231171978,52.58556897896324,57.0544199980116,-4.4688510190483655,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.09751576727095783,0.8100004196166992,0.7100000381469727,,0.023283
2023-06-27,4378.41015625,13.739999771118164,72813700,67.68,22580.499,119.39,3.6,20799.4,64.2,0.011455854954693034,-0.002346886620254063,0.04112757324537708,-0.00047213566732378444,62.07608536903762,51.39634487778585,55.92280497396646,-4.526460096180607,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.08717703880191645,-0.5100002288818359,-0.1400003433227539,,0.023283
2023-06-28,4376.85986328125,13.43000030517578,75636000,69.54,22580.499,119.39,3.6,20799.4,64.2,-0.00035407668843834283,0.002558569670525479,0.04074165452887257,-0.00031826795501079745,61.7989321361869,49.75523316707404,54.689290612587975,-4.934057445513936,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.087500248133148,-0.3099994659423846,0.23000049591064275,,0.023283
2023-06-29,4396.43994140625,13.539999961853027,67882300,69.85,22580.499,119.39,3.6,20799.4,64.2,0.004473544672805918,0.003320440319938056,0.05182264810592918,0.000633598387508768,63.98595278297543,49.46439423370066,53.64431133681052,-4.179917103109858,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.08341813972924729,0.10999965667724787,0.630000114440918,,0.023283
2023-06-30,4450.3798828125,13.59000015258789,104964000,70.66,22580.499,119.39,3.6,20799.4,64.2,0.012269004495714109,0.02346873463007748,0.05433754453188322,0.0008620122655128311,69.21473969384837,52.97573348088736,53.51059576562589,-0.53486228473853,0.027926104762839188,0.04383786808421353,-0.03935524097637566,4796.56005859375,-0.0721725927648955,0.05000019073486328,0.15000057220458984,,0.023283
2023-07-03,4455.58984375,13.56999969482422,32793400,69.71,22840.989,119.556,3.5,20791.4,71.5,0.0011706778016009611,0.029285122661377727,0.04044949918440599,0.0019815592371367798,69.67274529851038,55.53868010568203,53.916212633637116,1.6224674720449173,0.03978432237927332,0.04528922151500314,-0.039724730388194796,4796.56005859375,-0.0710864058155284,-0.0200004577636701,-0.6800003051757795,,0.023283
2023-07-05,4446.81982421875,14.18000030517578,58418400,71.78,22840.989,119.556,3.5,20791.4,71.5,-0.0019683184132291975,0.015624316938671834,0.040486262444985766,0.0025041287256969136,67.84302812915645,56.21416459149623,54.37580302520894,1.8383615662872899,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.07291480354726058,0.610000610351559,0.4400005340576154,,0.023283
2023-07-06,4411.58984375,15.4399995803833,80658300,71.76,22840.989,119.556,3.5,20791.4,71.5,-0.007922511336500904,0.007934908028495391,0.029818911302157414,0.003280174350543544,60.921697995972096,53.29240425562057,54.159123271291264,-0.8667190156706965,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.08025964652605957,1.2599992752075213,2.0099992752075213,,0.023283
2023-07-07,4398.9501953125,14.829999923706056,86134200,73.91,22840.989,119.556,3.5,20791.4,71.5,-0.0028651005386203243,0.000570974229082033,0.030797787750199257,0.0031115040044598593,58.61137077759181,49.38766389767716,53.204831396568444,-3.817167498891287,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.0828947951081886,-0.6099996566772443,1.2899999618530291,,0.023283
2023-07-10,4409.52978515625,15.06999969482422,62443500,73.05,22840.989,119.556,3.5,20791.4,71.5,0.002405026057131332,-0.009179013641962164,0.026921632314146127,0.0032479893276412424,59.97942508642932,46.60952789083876,51.88577069542251,-5.276242804583745,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.08068913319329292,0.23999977111816406,1.47999954223633,,0.023283
2023-07-11,4439.259765625,14.84000015258789,64463800,74.87,22840.989,119.556,3.5,20791.4,71.5,0.0067422110558885695,-0.0036650766111038235,0.0326597997629503,0.002565005519743793,63.618670453376595,46.27338526884796,50.7632936101076,-4.4899083412596426,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.07449094530331032,-0.2299995422363299,1.27000045776367,,0.023283
2023-07-12,4472.16015625,13.539999961853027,91924500,75.77,22840.989,119.556,3.5,20791.4,71.5,0.007411233485312474,0.005698529068625335,0.030705721242624273,0.0020060780553865154,67.17590047693471,48.107226224337865,50.232080132953655,-2.1248539086157905,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.06763178160618241,-1.3000001907348633,-0.6400003433227521,,0.023283
2023-07-13,4510.0400390625,13.609999656677246,72425200,76.86,22840.989,119.556,3.5,20791.4,71.5,0.008470153458069118,0.02231626211851423,0.032279688305371756,0.002900644416309254,70.72503181156057,52.01752273890361,50.58916865414365,1.4283540847599596,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.05973447971696024,0.06999969482421875,-1.8299999237060547,,0.023283
2023-07-14,4505.419921875,13.34000015258789,69815800,75.44,22840.989,119.556,3.5,20791.4,71.5,-0.0010244071333035398,0.024203439874348476,0.03037789568003091,0.0018734276551684282,69.73464040454098,54.11979672551297,51.295294268417514,2.8245024570954556,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.060697694423137515,-0.26999950408935547,-1.4899997711181658,,0.023283
2023-07-17,4522.7900390625,13.479999542236328,52680200,74.17,22840.989,119.556,3.5,20791.4,71.5,0.0038553825145495324,0.02568533594840816,0.0219054911011769,0.0019277152064429571,71.35855461877495,56.53577803795088,52.34339102232419,4.192387015626686,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.057076324738340414,0.1399993896484375,-1.5900001525878924,,0.023283
2023-07-18,4554.97998046875,13.300000190734863,80668200,75.76,22840.989,119.556,3.5,20791.4,71.5,0.007117275205842377,0.026067457403555983,0.032971351502185886,0.002979176254519611,74.1289019843915,60.35221709249072,53.9451562363575,6.407060856133221,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.05036527744339892,-0.17999935150146484,-1.5399999618530273,,0.023283
2023-07-19,4565.72021484375,13.760000228881836,65891700,75.4,22840.989,119.556,3.5,20791.4,71.5,0.002357910335732072,0.020920551886541183,0.040333094572610584,0.00389119155986245,74.99785215249463,63.51130095040753,55.858385179167506,7.652915771240025,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.04812612391591264,0.46000003814697266,0.2200002670288086,,0.023283
2023-07-20,4534.8701171875,13.989999771118164,70591600,75.65,22840.989,119.556,3.5,20791.4,71.5,-0.006756896218903741,0.005505511682810216,0.03875221970682485,0.0034105887911765284,67.93910980216002,62.80161469043651,57.24703108142131,5.5545836090151965,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.05455783691009843,0.22999954223632812,0.38000011444091797,,0.023283
2023-07-21,4536.33984375,13.600000381469728,71275600,77.06,22840.989,119.556,3.5,20791.4,71.5,0.0003240945218980773,0.006862827974119634,0.035247279646975604,0.0023501464521754065,68.09318284910019,61.64714791977076,58.127054449091204,3.520093470679555,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.054251424284269475,-0.3899993896484357,0.2600002288818377,,0.023283
2023-07-24,4554.64013671875,13.90999984741211,54023400,78.81,22840.989,119.556,3.5,20791.4,71.5,0.004034153877153557,0.007042134916979803,0.04744581365421796,0.00044140287749759306,70.02479295338357,61.49997199245627,58.80163795776422,2.6983340346920457,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.05043612900073346,0.30999946594238104,0.43000030517578125,,0.023283
2023-07-25,4567.4599609375,13.859999656677246,55191200,79.76,22840.989,119.556,3.5,20791.4,71.5,0.002814673351556163,0.0027398540766947477,0.055128221180196446,-0.00012905739521758836,71.33400997105673,61.70647287605698,59.38260494142278,2.323867934634201,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.04776341687743139,-0.05000019073486328,0.5599994659423828,,0.023283
2023-07-26,4566.75,13.1899995803833,71052900,79.11,22840.989,119.556,3.5,20791.4,71.5,-0.00015543889679858758,0.00022554714432621026,0.04301557803604861,-0.00027999694532345414,71.14867671975759,61.108418588980385,59.7277676709343,1.3806509180460864,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.04791143148140325,-0.6700000762939453,-0.5700006484985352,,0.023283
2023-07-27,4537.41015625,14.40999984741211,92194400,80.17,22840.989,119.556,3.5,20791.4,71.5,-0.006424666064487883,0.0005601128581109727,0.036681616040680876,-0.000810414620216881,63.77452658047495,57.60296494709473,59.302807126166385,-1.699842179071652,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.05402828259795151,1.2200002670288086,0.4200000762939453,,0.134805
2023-07-28,4582.22998046875,13.329999923706056,80011800,80.55,22840.989,119.556,3.5,20791.4,71.5,0.009877842794752345,0.010116115260186298,0.04225920097593172,-0.0009072537392838851,69.05146763528523,57.77545345654744,58.9973363922426,-1.221882935695163,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.044684122685172224,-1.079999923706053,-0.2700004577636719,,0.134805
2023-07-31,4588.9599609375,13.630000114440918,62040400,81.8,22840.989,119.556,3.5,20791.4,71.5,0.0014687129405193122,0.0075351341024880725,0.031138932355010862,-0.0019555605502923853,69.76370553170631,57.7890488394487,58.75567888168382,-0.9666300422351242,0.032331922827038895,0.04299124123250864,-0.03978681839384102,4796.56005859375,-0.04328103789387638,0.3000001907348615,-0.2799997329711914,,0.134805
2023-08-01,4576.72998046875,13.93000030517578,55291500,81.37,22840.989,119.689,3.7,20777.5,69.4,-0.002665087639215691,0.00202957871782794,0.027188350132514305,-0.0014239371315190755,66.75708229965,56.16552485601551,58.237648076550165,-2.0721232205346567,0.032331922827038895,0.04415151620895408,-0.040428764738210665,4796.56005859375,-0.04583077777398862,0.3000001907348615,0.07000064849853338,,0.134805
2023-08-02,4513.39013671875,16.09000015258789,93933400,79.5,22840.989,119.689,3.7,20777.5,69.4,-0.013839541336347905,-0.011684428374938438,0.014970319268938548,-0.0010248757904845807,53.82017462534961,49.20071910140541,56.430262281521216,-7.2295431801158045,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.059036042166856435,2.159999847412111,2.90000057220459,,0.134805
2023-08-03,4501.89013671875,15.920000076293944,64276100,81.56,22840.989,119.689,3.7,20777.5,69.4,-0.0025479738404268204,-0.007828258479635863,0.02046887769874628,-0.0009528662882218862,51.85531318741295,42.26589158310526,53.597388141838024,-11.331496558732766,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06143359371619981,-0.1700000762939471,1.5100002288818342,,0.134805
2023-08-04,4478.02978515625,17.100000381469727,100128900,82.76,22840.989,119.689,3.7,20777.5,69.4,-0.005300074155050516,-0.022740062318268972,0.01797692320499933,-0.00216837974642332,47.944314903824306,34.44756970955768,49.767424455381956,-15.319854745824273,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06640806526894324,1.180000305175783,3.77000045776367,,0.134805
2023-08-07,4518.43994140625,15.770000457763672,58357500,81.94,22840.989,119.689,3.7,20777.5,69.4,0.00902409277936278,-0.015367320728778666,0.024698814058728757,-0.0032549878292102794,54.239181392537475,31.153141165216766,46.04456779734892,-14.891426632132152,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.05798324503186539,-1.3299999237060547,2.140000343322754,,0.134805
2023-08-08,4499.3798828125,15.989999771118164,71361300,82.94,22840.989,119.689,3.7,20777.5,69.4,-0.004218283044793103,-0.016900734364129533,0.013542824786473284,-0.003121300151518268,51.10040018897178,26.696554113993443,42.17496506067783,-15.478410946684384,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.0619569383372585,0.2199993133544922,2.0599994659423846,,0.134805
2023-08-09,4467.7099609375,15.960000038146973,78789600,84.35,22840.989,119.689,3.7,20777.5,69.4,-0.007038730380597102,-0.01012103416667176,-0.0009950885382046248,-0.0037064271095256147,46.305416283888505,20.374316313302188,37.8148353112027,-17.44051899790051,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06855957053369241,-0.029999732971191406,-0.13000011444091797,,0.134805
2023-08-10,4468.830078125,15.850000381469728,93005500,82.81,22840.989,119.689,3.7,20777.5,69.4,0.00025071394456976925,-0.0073435951544224,-0.009137382502277358,-0.0026202301113618705,46.49664145127911,15.278164235828626,33.307501096127886,-18.02933686029926,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06832604542948921,-0.10999965667724432,-0.0699996948242152,,0.134805
2023-08-11,4464.0498046875,14.84000015258789,68690900,83.17,22840.989,119.689,3.7,20777.5,69.4,-0.0010696923700230787,-0.003121904306016665,-0.009182299964235807,-0.0035574675367650603,45.747852811683856,10.730010006488556,28.792002878200023,-18.061992871711468,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06932264995004253,-1.0100002288818377,-2.260000228881836,,0.134805
2023-08-14,4489.72021484375,14.81999969482422,47867400,82.5,22840.989,119.689,3.7,20777.5,69.4,0.005750475751703066,-0.006356115591869882,-0.007311819459477897,-0.002894018490822004,50.370028415172044,9.09214399874054,24.85203110230813,-15.75988710356759,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06397081241592104,-0.0200004577636701,-0.9500007629394513,,0.134805
2023-08-15,4437.85986328125,16.459999084472656,75707500,81.06,22840.989,119.689,3.7,20777.5,69.4,-0.011550909428841738,-0.01367299964296298,-0.025712542687278073,-0.002789840721310337,42.493431131351365,3.5682933666157624,20.595283555169658,-17.026990188553896,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.07478280078445704,1.6399993896484357,0.4699993133544922,,0.134805
2023-08-16,4404.330078125,16.780000686645508,80107200,79.4,22840.989,119.689,3.7,20777.5,69.4,-0.007555395210577687,-0.014186212481707372,-0.03534823185048652,-0.0018499226471908668,38.32105112165075,-3.4749148432865695,15.781243875478413,-19.256158718764983,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.08177318238015424,0.32000160217285156,0.8200006484985352,,0.134805
2023-08-17,4370.35986328125,17.889999389648438,95711300,80.43,22840.989,119.689,3.7,20777.5,69.4,-0.007712913029036983,-0.022034897976041523,-0.03627672891506717,-0.0015322689303006434,34.61293990796072,-11.663372432959477,10.292320613790835,-21.955693046750312,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.08885538596538556,1.1099987030029297,2.039999008178709,,0.134805
2023-08-18,4369.7099609375,17.299999237060547,98852000,81.25,22840.989,119.689,3.7,20777.5,69.4,-0.00014870682600087726,-0.021133241759744292,-0.03673223095092326,-0.0009132319152272008,34.5440709759266,-17.99775879493336,4.6343047320459965,-22.63206352697936,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.0889908793889664,-0.5900001525878906,2.4599990844726562,,0.134805
2023-08-21,4399.77001953125,17.1299991607666,68719000,80.71,22840.989,119.689,3.7,20777.5,69.4,0.006879188518795987,-0.020034699493101993,-0.03400271207794503,-0.0002450963798786466,40.44634889576876,-20.357541056295304,-0.3640644256222632,-19.99347663067304,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.08272387590594049,-0.1700000762939453,2.309999465942381,,0.134805
2023-08-22,4387.5498046875,16.969999313354492,64994200,80.25,22840.989,119.689,3.7,20777.5,69.4,-0.002777466728829614,-0.011336558643956773,-0.03938954206247103,0.001529282721101731,38.910286714069784,-22.949210495823536,-4.881093639662518,-18.06811685616102,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.0852715798217615,-0.15999984741210938,0.5100002288818359,,0.134805
2023-08-23,4436.009765625,15.979999542236328,68441000,78.91,22840.989,119.689,3.7,20777.5,69.4,0.011044879965972587,0.007192850430839393,-0.028628725981277747,0.002005865906575194,47.4355955913906,-20.852439406469784,-8.075362793023972,-12.777076613445812,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.0751685142194291,-0.9899997711181641,-0.8000011444091797,,0.134805
2023-08-24,4376.31005859375,17.200000762939453,88517300,79.52,22840.989,119.689,3.7,20777.5,69.4,-0.013457974663146133,0.0013614886413571003,-0.035504856759388304,0.001747159123677391,40.025085144496714,-23.734405189025892,-11.207171272224357,-12.527233916801535,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.08761487292274381,1.220001220703125,-0.6899986267089844,,0.134805
2023-08-25,4405.7099609375,15.68000030517578,102325100,80.47,22840.989,119.689,3.7,20777.5,69.4,0.006717966037625089,0.008238533065539233,-0.038522732443296626,0.0016632077699022007,44.61392329343074,-23.376586681395565,-13.6410543540586,-9.735532327336966,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.08148550062580452,-1.5200004577636737,-1.6199989318847674,,0.134805
2023-08-28,4433.31005859375,15.079999923706056,61595400,80.65,22840.989,119.689,3.7,20777.5,69.4,0.006264619755036449,0.007623134598765624,-0.033918339595177316,0.002378391574478035,48.59064049140674,-20.62812750561534,-15.038468984369949,-5.58965852124539,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.07573135654773751,-0.600000381469723,-2.049999237060545,,0.134805
2023-08-29,4497.6298828125,14.449999809265137,83081900,81.14,22840.989,119.689,3.7,20777.5,69.4,0.01450830719454621,0.025089191695874202,-0.0172831034371288,0.003088645407236515,56.43994898187241,-13.10877177488237,-14.652529542472434,1.5437577675900638,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.06232178313824554,-0.6300001144409197,-2.5199995040893555,,0.134805
2023-08-30,4514.8701171875,13.880000114440918,69053900,81.64,22840.989,119.689,3.7,20777.5,69.4,0.003833182103508026,0.017777316942265475,0.00032790882771460694,0.002090541781092547,58.27872883586675,-5.692861588127926,-12.860595951603534,7.167734363475608,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.0587274917785217,-0.5699996948242188,-2.09999942779541,,0.134805
2023-08-31,4507.66015625,13.56999969482422,66084600,83.55,22840.989,119.689,3.7,20777.5,69.4,-0.0015969365120942491,0.03001389204549576,0.0012816882145096908,0.002445953052039447,57.19143535766176,-0.3929532079000637,-10.36706740286284,9.974114194962777,0.032331922827038895,0.038282036156702226,-0.03978575125702466,4796.56005859375,-0.060230644214731115,-0.31000041961669744,-3.6300010681152326,,0.134805
2023-09-01,4515.77001953125,13.09000015258789,58944100,85.52,22840.989,120.058,3.7,20747.8,67.8,0.0017991292600010311,0.02498123107730188,0.008427865866390771,0.0013546142775883961,58.137513560878084,4.410815422496853,-7.411490837790902,11.822306260287755,0.032331922827038895,0.041483049377147196,-0.041158311150547244,4796.56005859375,-0.05853987766908556,-0.4799995422363299,-2.590000152587889,,0.134805
2023-09-05,4496.830078125,14.010000228881836,55166200,86.74,22840.989,120.058,3.7,20747.8,67.8,-0.004194177587506065,0.014327899175046399,-0.00478259389556579,0.0008029935972142108,55.07618460618433,6.613307594275284,-4.6065311513776654,11.21983874565295,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.062488528613696644,0.9200000762939453,-1.0699996948242205,,0.134805
2023-09-06,4465.47998046875,14.449999809265137,70758500,87.55,22840.989,120.058,3.7,20747.8,67.8,-0.006971599351452862,-0.0071481876413640455,-0.007534349894136927,0.0011546659198699092,50.350126453175115,5.762679054352702,-2.532689110231592,8.295368164584294,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.06902448297959302,0.4399995803833008,0.0,,0.134805
2023-09-07,4451.14013671875,14.399999618530272,70355400,86.87,22840.989,120.058,3.7,20747.8,67.8,-0.0032112659361860363,-0.014115573386294877,-0.003708795862673475,0.0009367637349652533,48.30817212606831,3.886641476869954,-1.2488229928112828,5.135464469681237,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.07201409294482385,-0.05000019073486506,0.5199995040893537,,0.134805
2023-09-08,4457.490234375,13.84000015258789,61659700,87.51,22840.989,120.058,3.7,20747.8,67.8,0.0014266227216406246,-0.011129925534745122,-0.0025375419409005007,0.0005601348873968764,49.288945723927974,2.879079752254256,-0.4232424437981751,3.3023221960524314,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.07069020716445654,-0.559999465942381,0.2700004577636701,,0.134805
2023-09-11,4487.4599609375,13.800000190734863,60180100,87.3,22840.989,120.058,3.7,20747.8,67.8,0.006723453106275201,-0.006269154202119598,0.005244152120663648,-0.0019956270351870896,53.749139746506756,4.4476169330855555,0.5509294315785711,3.8966875015069844,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.06444203635112444,-0.039999961853027344,0.7100000381469727,,0.134805
2023-09-12,4461.89990234375,14.229999542236328,67565400,88.87,22840.989,120.058,3.7,20747.8,67.8,-0.005695885604828921,-0.007767733086284312,-0.00619644680931819,-0.0019788914459131506,49.73171033191685,3.586863703374547,1.1581162859377665,2.4287474174367807,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.06977086748875512,0.42999935150146484,0.2199993133544922,,0.134805
2023-09-13,4467.43994140625,13.479999542236328,60199300,88.59,22840.989,120.058,3.7,20747.8,67.8,0.0012416323054647016,0.00043891383369154546,0.006665392562244854,-0.003017183613479148,50.59368570737015,3.3135488907410036,1.589202806898414,1.7243460838425895,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.06861586494634471,-0.75,-0.9700002670288086,,0.134805
2023-09-14,4505.10009765625,12.81999969482422,83430800,90.13,22840.989,120.058,3.7,20747.8,67.8,0.00842991886716793,0.012122727948367329,0.022879760995149878,-0.0032881318405184245,56.10403721134336,6.0658811014609455,2.4845384658109206,3.581342635650025,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.06076437225367504,-0.6599998474121076,-1.5799999237060511,,0.134805
2023-09-15,4450.31982421875,13.789999961853027,111848900,90.83,22840.989,120.058,3.7,20747.8,67.8,-0.012159612938677844,-0.0016086204970128248,0.018295967251874323,-0.0031956449613745174,47.759808738422166,3.7832035438896128,2.7442714814266593,1.0389320624629534,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.07218511394528651,0.9700002670288068,-0.05000019073486328,,0.134805
2023-09-18,4453.52978515625,14.0,55752200,91.47,22840.989,120.058,3.7,20747.8,67.8,0.0007212876971294246,-0.007561109419717549,0.01918201092705174,-0.00354361632871701,48.24554447008199,2.2077327853203315,2.6369637422053938,-0.4292309568850623,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.07151589248276174,0.21000003814697266,0.19999980926513672,,0.134805
2023-09-19,4443.9501953125,14.109999656677246,66514600,91.16,22840.989,120.058,3.7,20747.8,67.8,-0.002151010615372817,-0.004022884292366413,0.010041473891845953,-0.0027031935054383396,46.84564650696391,0.18404644522706803,2.1463802828097287,-1.9623338375826607,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.07351307165423626,0.1099996566772461,-0.11999988555908203,,0.134805
2023-09-20,4402.2001953125,15.140000343322754,82562600,89.2,22840.989,120.058,3.7,20747.8,67.8,-0.0093947947580596,-0.014603385148858616,0.0033390824667900443,-0.003823026870423459,41.23060324159951,-4.7340445214586,0.770295321956063,-5.504339843414662,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.08221722619206982,1.0300006866455078,1.6600008010864258,,0.134805
2023-09-21,4330.0,17.540000915527344,104095800,89.56,22840.989,120.058,3.7,20747.8,67.8,-0.01640093410321941,-0.03886708260874039,-0.02389755010155259,-0.004360893101051905,33.70636744894395,-14.29286020949985,-2.2423357843351197,-12.05052442516473,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.09726972098636362,2.40000057220459,4.720001220703123,,0.134805
2023-09-22,4320.06005859375,17.200000762939453,100829700,90.0,22840.989,120.058,3.7,20747.8,67.8,-0.002295598477193961,-0.029269753808731536,-0.012853294041527574,-0.005423501939974585,32.818413534024415,-22.412009020748883,-6.276270431617872,-16.13573858913101,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.09934202724018423,-0.3400001525878906,3.410000801086426,,0.034422
2023-09-25,4337.43994140625,16.899999618530273,70874500,89.68,22840.989,120.058,3.7,20747.8,67.8,0.0040230650909416354,-0.02606692878465322,-0.015495804339494601,-0.005359990660010317,35.9934630924873,-27.131328588442557,-10.44728206298281,-16.68404652545975,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.09571862159109591,-0.3000011444091797,2.8999996185302734,,0.034422
2023-09-26,4273.52978515625,18.940000534057617,96168400,91.43,22840.989,120.058,3.7,20747.8,67.8,-0.014734533990868215,-0.03834885691023504,-0.03604085239374899,-0.004403631609583395,30.319021247932298,-35.617858337052894,-15.481397317796828,-20.136461019256068,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.10904278629857111,2.0400009155273438,4.830000877380371,,0.034422
2023-09-27,4274.509765625,18.219999313354492,104705800,93.67,22840.989,120.058,3.7,20747.8,67.8,0.00022931406074522265,-0.029006047890204,-0.04960837663413431,-0.004013835433170295,30.499953851472284,-41.78277228119714,-20.74167231047689,-21.04109997072025,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.10883847728194695,-0.720001220703125,3.0799989700317383,,0.034422
2023-09-28,4299.7001953125,17.34000015258789,92258300,91.65,22840.989,120.058,3.7,20747.8,67.8,0.005893173970516585,-0.006997645424364873,-0.04765805356302,-0.0023964594713871516,35.16058283303707,-44.12718314804806,-25.418774477991125,-18.708408670056937,0.032331922827038895,0.03687774208035388,-0.036630495851267875,4796.56005859375,-0.10358670739273904,-0.8799991607666016,-0.20000076293945312,,0.034422
